publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,2020_21_d6db3b1d,NUMBER_a081e07b,published-value,published-unit,13765,observed,13765,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R46C14,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,02 Acts intended to cause injury,Total proceedings(h),2020–21,Number
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,9.2,observed,9.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R46C29,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,02 Acts intended to cause injury,Total proceedings(h),2020–21,Proportion (%)
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,15199,observed,15199,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R46C15,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,02 Acts intended to cause injury,Total proceedings(h),2021–22,Number
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,10.6,observed,10.6,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R46C30,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,02 Acts intended to cause injury,Total proceedings(h),2021–22,Proportion (%)
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,2022_23_0d9e498b,PROPORTION_13745b70,published-value,published-unit,11.2,observed,11.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R46C31,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,02 Acts intended to cause injury,Total proceedings(h),2022–23,Proportion (%)
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,2022_23_819e8237,NUMBER_a081e07b,published-value,published-unit,16808,observed,16808,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R46C16,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,02 Acts intended to cause injury,Total proceedings(h),2022-23,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2008_09_f695681e,NUMBER_a081e07b,published-value,published-unit,1595,observed,1595,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C2,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2008–09,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2008_09_f695681e,PROPORTION_13745b70,published-value,published-unit,1.3,observed,1.3,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C17,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2008–09,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2009_10_d4eb8e50,NUMBER_a081e07b,published-value,published-unit,1544,observed,1544,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C3,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2009–10,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2009_10_d4eb8e50,PROPORTION_13745b70,published-value,published-unit,1.2,observed,1.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C18,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2009–10,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2010_11_bcb455ae,NUMBER_a081e07b,published-value,published-unit,1271,observed,1271,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C4,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2010–11,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2010_11_bcb455ae,PROPORTION_13745b70,published-value,published-unit,1.2,observed,1.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C19,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2010–11,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2011_12_dd65d86c,NUMBER_a081e07b,published-value,published-unit,1289,observed,1289,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C5,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2011–12,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2011_12_dd65d86c,PROPORTION_13745b70,published-value,published-unit,1.2,observed,1.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C20,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2011–12,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2012_13_94552411,NUMBER_a081e07b,published-value,published-unit,1277,observed,1277,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C6,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2012–13,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2012_13_94552411,PROPORTION_13745b70,published-value,published-unit,1.1,observed,1.1,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C21,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2012–13,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2013_14_4115b20a,NUMBER_a081e07b,published-value,published-unit,1530,observed,1530,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C7,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2013–14,Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2013_14_4115b20a,PROPORTION_13745b70,published-value,published-unit,1.2,observed,1.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C22,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2013–14,Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2014_15_392dc544,NUMBER_a081e07b,published-value,published-unit,1651,observed,1651,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C8,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2014–15(c),Number
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2014_15_392dc544,PROPORTION_13745b70,published-value,published-unit,1.2,observed,1.2,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C23,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2014–15(c),Proportion (%)
2023-06-30,2023-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,2015_16_ecc4ae2a,NUMBER_a081e07b,published-value,published-unit,1671,observed,1671,sha256:ecbd2d1831740942b0b5d50179421c43fe86171ef217cbf75292fa07e3c096ae,Table 32,R11C9,sha256:ab2fe1a780d3ddebd9866517bf0ca6482aae02e39a20e6dc92269b05534cece1,RecipeV01,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,sha256:e6975ecb39ab9aae4ee6bd35c962bb7676145b8a5c2d8d01ece45fdb20cf9092,recorded-crime-offenders,sha256:c792fa46f18bd7889dc23dee4a0b7efc3e56d93d9421e149a2fa7ec160c5a1c4,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:0660d7e9f5f625085f7a289ed0464e0ee36ecd9c6abc82e94adac959a22fcaa1,sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:5c3a29a73e411cc8763ecb62c1d54a3371536841814126464a206112b16ebaeb,03 Sexual assault and related offences,Court action,2015–16,Number
