publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_COURT_ACTION_7d43f004,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,0.4,observed,0.4,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R40C28,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Non-court action,2020–21,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_COURT_ACTION_7d43f004,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,265,observed,265,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R40C15,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Non-court action,2021–22,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,NON_COURT_ACTION_7d43f004,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,0.7,observed,0.7,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R40C29,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Non-court action,2021–22,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2008_09_f695681e,NUMBER_a081e07b,published-value,published-unit,3324,observed,3324,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C2,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2008–09,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2008_09_f695681e,PROPORTION_13745b70,published-value,published-unit,3.6,observed,3.6,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C16,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2008–09,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2009_10_d4eb8e50,NUMBER_a081e07b,published-value,published-unit,3772,observed,3772,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C3,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2009–10,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2009_10_d4eb8e50,PROPORTION_13745b70,published-value,published-unit,3.6,observed,3.6,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C17,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2009–10,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2010_11_bcb455ae,NUMBER_a081e07b,published-value,published-unit,4050,observed,4050,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C4,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2010–11,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2010_11_bcb455ae,PROPORTION_13745b70,published-value,published-unit,3.8,observed,3.8,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C18,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2010–11,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2011_12_dd65d86c,NUMBER_a081e07b,published-value,published-unit,5074,observed,5074,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C5,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2011–12,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2011_12_dd65d86c,PROPORTION_13745b70,published-value,published-unit,4.5,observed,4.5,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C19,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2011–12,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2012_13_94552411,NUMBER_a081e07b,published-value,published-unit,6195,observed,6195,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C6,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2012–13,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2012_13_94552411,PROPORTION_13745b70,published-value,published-unit,4.9,observed,4.9,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C20,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2012–13,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2013_14_4115b20a,NUMBER_a081e07b,published-value,published-unit,7276,observed,7276,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C7,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2013–14,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2013_14_4115b20a,PROPORTION_13745b70,published-value,published-unit,6,observed,6,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C21,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2013–14,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2014_15_392dc544,NUMBER_a081e07b,published-value,published-unit,8242,observed,8242,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C8,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2014–15,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2014_15_392dc544,PROPORTION_13745b70,published-value,published-unit,6.7,observed,6.7,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C22,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2014–15,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2015_16_ecc4ae2a,NUMBER_a081e07b,published-value,published-unit,9264,observed,9264,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C9,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2015–16,Number
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2015_16_ecc4ae2a,PROPORTION_13745b70,published-value,published-unit,7.9,observed,7.9,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C23,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2015–16,Proportion (%)
2022-06-30,2022-06-30,15_OFFENCES_AGAINST_JUSTICE_f7d7e7df,TOTAL_PROCEEDINGS_53c1eee4,2016_17_14c8c17c,NUMBER_a081e07b,published-value,published-unit,10294,observed,10294,sha256:e62c23e9b7d18328fd8ee5df896b49ee47224e750bc76a6adf1e5610b23a27aa,Table 28,R58C10,sha256:e6b96813a29e044f2c295915dd35a0531911011d9b3026787d35ee3b59dbb3fc,RecipeV01,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,sha256:7d0e0fe7364d9f9d0f80238d8be5cb5557de1a22b7a2818e81b9321f58887a89,recorded-crime-offenders,sha256:ad3447f07a3cbc13760b82f89de1585ef46f9ad9687f0e5d0b3bbafa4280f933,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:8bfd66b35708106f5ecd93fb0453af0c5976a36d0043caff5bc973677c794abb,sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:9752a4124283380a1ff8bb5e24f6dbd53e340a6fb83b50858cd6487864eb0e7c,15 Offences against justice(e),Total proceedings,2016–17,Number
